,room_type,price,availability_365,neighbourhood_cleansed,longitude,latitude,property_type,bedrooms,beds,minimum_nights,maximum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_since
6475,Entire home/apt,264.0,356,Downtown Eastside,-123.0827452,49.2813495,Entire rental unit,1.0,1.0,3,1125,5.0,5.0,4.0,5.0,5.0,3.0,5.0,2023-08-15
6476,Entire home/apt,135.0,60,Killarney,-123.03017,49.20462,Entire rental unit,2.0,1.0,30,90,,,,,,,,2014-09-01
6477,Entire home/apt,358.0,40,Downtown,-123.12734582051075,49.27785989061587,Entire rental unit,2.0,2.0,20,60,,,,,,,,2016-06-21
6478,Entire home/apt,657.0,260,West End,-123.13702832036137,49.28383033064889,Entire townhouse,3.0,7.0,3,365,,,,,,,,2022-11-09
6479,Entire home/apt,202.0,30,Marpole,-123.12634,49.20957,Entire home,3.0,3.0,2,28,,,,,,,,2019-01-06
6480,Entire home/apt,168.0,213,Dunbar Southlands,-123.18004716216754,49.254080514955696,Entire guesthouse,2.0,2.0,1,365,,,,,,,,2019-04-21
6481,Private room,55.0,243,Kensington-Cedar Cottage,-123.07316,49.26169,Private room in home,,1.0,30,365,,,,,,,,2020-07-20
6482,Entire home/apt,331.0,150,West End,-123.12401429935932,49.28623235814511,Entire rental unit,2.0,2.0,2,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2019-05-25
6483,Private room,83.0,264,Kensington-Cedar Cottage,-123.07524,49.25999,Private room in home,,1.0,1,365,,,,,,,,2020-07-20
6484,Entire home/apt,471.0,75,West End,-123.13281,49.28231,Entire rental unit,3.0,3.0,3,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-07-21
6485,Entire home/apt,209.0,238,Downtown Eastside,-123.10567538291538,49.279960422531765,Entire rental unit,1.0,2.0,1,365,,,,,,,,2019-01-20
6486,Entire home/apt,154.0,337,Sunset,-123.09992499873977,49.21202611800158,Entire home,3.0,4.0,2,365,,,,,,,,2016-06-11
6487,Private room,513.0,364,West End,-123.12913,49.28794,Room in hotel,1.0,3.0,1,365,5.0,4.0,5.0,5.0,4.0,5.0,4.0,2023-08-07
6488,Private room,90.0,232,Marpole,-123.1471,49.21892,Private room in home,,1.0,1,365,,,,,,,,2020-02-04
6489,Entire home/apt,150.0,362,West End,-123.13611244204992,49.29374547608589,Entire rental unit,1.0,1.0,30,365,,,,,,,,2019-05-30
6490,Private room,100.0,231,Marpole,-123.14695628827,49.21942081519057,Private room in home,,1.0,1,365,,,,,,,,2020-02-04
6491,Private room,98.0,234,Marpole,-123.14758,49.21932,Private room in home,,1.0,1,365,,,,,,,,2020-02-04
6492,Entire home/apt,123.0,84,Kensington-Cedar Cottage,-123.07807417535672,49.24772385287576,Entire home,3.0,4.0,1,365,,,,,,,,2023-04-28
6493,Private room,130.0,154,Kensington-Cedar Cottage,-123.07453,49.23672,Private room in home,,1.0,2,1125,,,,,,,,2023-03-13
6494,Entire home/apt,350.0,348,Downtown,-123.10746,49.27848,Entire rental unit,2.0,3.0,2,365,5.0,5.0,5.0,5.0,5.0,4.67,5.0,2023-08-16
6495,Entire home/apt,428.0,163,Downtown,-123.127821,49.2745482,Entire rental unit,2.0,3.0,1,60,4.67,4.67,4.67,3.67,4.67,4.67,4.67,2017-05-14
6496,Entire home/apt,193.0,73,Mount Pleasant,-123.10108579695223,49.26866301478291,Entire rental unit,1.0,2.0,1,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2020-11-16
6497,Entire home/apt,76.0,225,Downtown,-123.12548427043924,49.27829411268618,Entire rental unit,1.0,1.0,30,365,,,,,,,,2018-11-26
6498,Private room,462.0,361,West End,-123.13004,49.28953,Room in hotel,1.0,3.0,1,365,,,,,,,,2023-08-07
6499,Private room,360.0,362,West End,-123.12965,49.28756,Room in hotel,1.0,2.0,1,365,,,,,,,,2023-08-07
6500,Entire home/apt,500.0,244,Downtown,-123.12711161014155,49.29046651154241,Entire rental unit,3.0,3.0,180,365,,,,,,,,2016-05-11
6501,Entire home/apt,256.0,90,West End,-123.13635,49.28636,Entire home,2.0,3.0,30,365,,,,,,,,2021-08-26
6502,Entire home/apt,349.0,214,Downtown,-123.1338964111145,49.27426530280431,Entire rental unit,3.0,4.0,30,365,,,,,,,,2012-09-14
6503,Entire home/apt,95.0,164,Downtown,-123.12674533517745,49.27710618973234,Entire rental unit,3.0,5.0,30,365,,,,,,,,2018-11-26
6504,Entire home/apt,200.0,269,Downtown,-123.12984,49.27611,Entire rental unit,2.0,2.0,30,365,,,,,,,,2022-09-26
6505,Entire home/apt,114.0,37,Victoria-Fraserview,-123.0679,49.22556,Entire guest suite,1.0,1.0,2,1125,5.0,5.0,4.5,5.0,5.0,5.0,5.0,2022-08-27
6506,Entire home/apt,483.0,349,Downtown,-123.1266181,49.28003169999999,Entire rental unit,2.0,4.0,3,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2019-09-10
6507,Entire home/apt,235.0,214,Downtown,-123.11742,49.28222,Entire rental unit,1.0,1.0,12,90,,,,,,,,2023-08-18
6508,Entire home/apt,139.0,266,Kensington-Cedar Cottage,-123.07324,49.26193,Entire home,1.0,1.0,1,365,,,,,,,,2020-07-20
6509,Private room,86.0,262,Kensington-Cedar Cottage,-123.07362069537166,49.26177218968319,Private room in home,,1.0,1,365,,,,,,,,2018-09-12
6510,Entire home/apt,197.0,126,Downtown,-123.1279030887592,49.27952634585624,Entire rental unit,2.0,2.0,1,365,,,,,,,,2019-06-25
6511,Entire home/apt,115.0,229,Fairview,-123.13798001789536,49.26621739005913,Entire rental unit,1.0,1.0,150,210,,,,,,,,2023-08-18
6512,Private room,69.0,245,West End,-123.1377432772939,49.29333877058617,Private room in rental unit,,1.0,28,365,,,,,,,,2023-02-15
6513,Private room,154.0,123,Oakridge,-123.1140800970092,49.229946320909065,Private room in home,,2.0,1,365,,,,,,,,2023-06-26
6514,Private room,147.0,132,Oakridge,-123.11434281882728,49.23045232401858,Private room in home,,2.0,1,365,,,,,,,,2023-06-26
6515,Private room,147.0,130,Oakridge,-123.11640569105172,49.22853561725876,Private room in home,,1.0,1,365,,,,,,,,2023-06-26
6516,Private room,146.0,138,Oakridge,-123.1146914334512,49.228642005332226,Private room in home,,1.0,1,365,,,,,,,,2023-06-26
6517,Private room,141.0,130,Oakridge,-123.11454573144997,49.2302319916013,Private room in home,,1.0,1,365,,,,,,,,2023-06-26
6518,Entire home/apt,246.0,37,Downtown Eastside,-123.10918,49.28218,Entire rental unit,2.0,2.0,30,90,,,,,,,,2017-12-28
6519,Private room,126.0,130,Oakridge,-123.11599220301176,49.23037790628961,Private room in home,,1.0,1,365,5.0,5.0,5.0,3.0,5.0,4.0,4.0,2023-06-26
6520,Private room,142.0,132,Oakridge,-123.11631117729496,49.23027655070616,Private room in home,,2.0,1,365,,,,,,,,2023-06-26
6521,Private room,72.0,263,Kensington-Cedar Cottage,-123.07349883302903,49.26007528156746,Private room in home,,1.0,1,365,,,,,,,,2020-07-20
6522,Entire home/apt,333.0,64,West End,-123.13061,49.28831,Entire home,2.0,2.0,3,365,,,,,,,,2023-07-21
6523,Entire home/apt,112.0,217,Mount Pleasant,-123.10433297142112,49.27057067838235,Entire rental unit,2.0,2.0,30,90,,,,,,,,2023-08-19
6524,Entire home/apt,123.0,252,Kensington-Cedar Cottage,-123.0750059772908,49.26051331047712,Entire home,1.0,1.0,1,365,,,,,,,,2018-09-12
6525,Entire home/apt,241.0,251,Downtown,-123.12001,49.27292,Entire rental unit,1.0,2.0,30,365,,,,,,,,2017-08-08
6526,Entire home/apt,333.0,269,West End,-123.13700838413088,49.281370124412675,Entire rental unit,2.0,3.0,30,365,,,,,,,,2013-07-28
6527,Entire home/apt,580.0,260,Downtown,-123.12418098492373,49.286901135689746,Entire rental unit,2.0,2.0,4,365,,,,,,,,2016-05-30
6528,Entire home/apt,397.0,78,Victoria-Fraserview,-123.05225,49.22061,Entire home,3.0,3.0,1,14,,,,,,,,2018-05-21
6529,Entire home/apt,350.0,269,Mount Pleasant,-123.10054,49.26442,Entire rental unit,2.0,1.0,30,60,,,,,,,,2013-04-05
6530,Private room,72.0,266,Kensington-Cedar Cottage,-123.07514951362758,49.26103821451277,Private room in home,,1.0,1,365,,,,,,,,2020-07-20
6531,Entire home/apt,178.0,229,West Point Grey,-123.19129166493938,49.26275307504862,Entire home,1.0,1.0,1,365,,,,,,,,2019-06-13
6532,Entire home/apt,130.0,48,Riley Park,-123.09994310740969,49.24363194363352,Entire guest suite,1.0,1.0,4,365,,,,,,,,2015-04-29
6533,Entire home/apt,224.0,12,Downtown,-123.12442614652105,49.28048245033136,Entire rental unit,1.0,1.0,3,365,,,,,,,,2023-08-19
6534,Entire home/apt,362.0,347,Downtown,-123.10778005130555,49.27926062463854,Entire rental unit,1.0,1.0,1,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-05-23
6535,Entire home/apt,248.0,74,Shaughnessy,-123.13635,49.25328,Entire guesthouse,1.0,2.0,2,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-07-17
6536,Entire home/apt,206.0,4,Downtown,-123.11946,49.28079,Entire rental unit,1.0,1.0,2,365,,,,,,,,2023-05-19
6537,Entire home/apt,195.0,5,Downtown,-123.1229323227094,49.27830579184795,Entire rental unit,1.0,1.0,2,365,,,,,,,,2023-05-19
6538,Entire home/apt,204.0,248,Downtown,-123.10974802628168,49.279125420432656,Entire rental unit,2.0,2.0,4,365,,,,,,,,2023-02-08
6539,Private room,100.0,269,Kensington-Cedar Cottage,-123.07464,49.26159,Private room in home,,1.0,1,365,,,,,,,,2018-09-12
6540,Private room,79.0,264,Riley Park,-123.09175,49.25361,Private room in home,,1.0,1,365,,,,,,,,2020-07-20
6541,Entire home/apt,350.0,254,Dunbar Southlands,-123.2019136,49.2296219,Entire home,3.0,3.0,2,365,,,,,,,,2015-10-10
6542,Entire home/apt,693.0,351,Kerrisdale,-123.14882567130924,49.23041344992465,Entire home,5.0,4.0,1,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2022-03-19
6543,Entire home/apt,394.0,136,Downtown,-123.1079972,49.2789066,Entire rental unit,3.0,3.0,2,365,5.0,4.5,5.0,5.0,5.0,5.0,5.0,2020-07-11
6544,Entire home/apt,835.0,65,Kitsilano,-123.1686516151694,49.264678606479606,Entire home,3.0,4.0,3,1125,,,,,,,,2019-09-10
6545,Entire home/apt,630.0,206,Oakridge,-123.12458924485044,49.22602773810088,Entire home,6.0,5.0,1,365,,,,,,,,2020-02-03
6546,Entire home/apt,123.0,265,Kensington-Cedar Cottage,-123.07514,49.26045,Entire home,1.0,1.0,1,365,,,,,,,,2020-07-20
6547,Private room,73.0,267,Riley Park,-123.09168222704596,49.25510649381231,Private room in home,,1.0,1,365,,,,,,,,2018-09-12
6548,Private room,137.0,245,Oakridge,-123.12504492579514,49.22534042091546,Private room in home,,1.0,1,365,,,,,,,,2020-02-03
6549,Private room,137.0,240,Oakridge,-123.12323,49.22563,Private room in home,,1.0,1,365,,,,,,,,2020-02-03
6550,Private room,137.0,247,Oakridge,-123.12314,49.22423,Private room in home,,1.0,1,365,,,,,,,,2020-02-03
6551,Private room,137.0,241,Oakridge,-123.12501918203168,49.224221945063434,Private room in home,,1.0,1,365,,,,,,,,2020-02-03
6552,Private room,133.0,241,Oakridge,-123.12314,49.22445,Private room in home,,1.0,1,365,,,,,,,,2020-02-03
6553,Private room,134.0,210,Oakridge,-123.12284314820562,49.224198899818795,Private room in home,,1.0,1,365,,,,,,,,2020-02-03
6554,Entire home/apt,200.0,269,Kensington-Cedar Cottage,-123.06482343899243,49.24068699784635,Entire home,3.0,4.0,30,365,,,,,,,,2020-02-18
6555,Entire home/apt,280.0,263,Mount Pleasant,-123.11270935484993,49.26709865642293,Entire rental unit,1.0,1.0,90,200,,,,,,,,2014-10-24
6556,Entire home/apt,165.0,356,Kensington-Cedar Cottage,-123.05761,49.24388,Entire home,1.0,1.0,2,365,,,,,,,,2022-03-28
6557,Entire home/apt,333.0,53,Downtown Eastside,-123.10741,49.2838,Entire condo,2.0,2.0,1,30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2013-09-10
6558,Entire home/apt,166.0,46,Downtown,-123.10569,49.28464,Entire rental unit,1.0,1.0,30,30,,,,,,,,2015-04-24
6559,Entire home/apt,120.0,244,Kitsilano,-123.16246,49.26323,Entire rental unit,1.0,1.0,30,365,,,,,,,,2018-06-21
6560,Private room,300.0,33,Victoria-Fraserview,-123.0768704,49.2148455,Private room in home,,1.0,30,365,,,,,,,,2016-02-12
6561,Entire home/apt,225.0,160,Kensington-Cedar Cottage,-123.06015389206544,49.24074887905587,Entire home,2.0,3.0,1,365,,,,,,,,2014-03-24
6562,Entire home/apt,259.0,222,Downtown,-123.11675,49.27472,Entire rental unit,2.0,2.0,15,28,,,,,,,,2023-08-18
6563,Entire home/apt,335.0,113,Downtown,-123.12358,49.289,Entire rental unit,2.0,2.0,1,365,,,,,,,,2023-08-22
6564,Entire home/apt,140.0,159,Renfrew-Collingwood,-123.04998709025934,49.252613590841634,Entire home,1.0,1.0,5,365,,,,,,,,2015-10-06
6565,Private room,93.0,74,Shaughnessy,-123.13563579975428,49.253247274564565,Private room in home,,1.0,1,365,3.5,4.0,4.0,4.5,4.5,4.5,3.5,2023-07-17
6566,Private room,100.0,22,Shaughnessy,-123.13497,49.25129,Private room in home,,1.0,1,365,5.0,5.0,4.0,5.0,5.0,5.0,5.0,2023-07-17
6567,Private room,300.0,364,Victoria-Fraserview,-123.0768704,49.2148455,Private room in home,,1.0,30,365,,,,,,,,2016-02-12
6568,Private room,200.0,365,Arbutus Ridge,-123.1746253,49.2572102,Private room in home,,1.0,2,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2022-06-26
6569,Private room,190.0,360,Arbutus Ridge,-123.1746253,49.2572102,Private room in home,,1.0,2,7,4.5,4.5,5.0,5.0,4.5,5.0,4.5,2022-06-26
6570,Entire home/apt,287.0,78,Kensington-Cedar Cottage,-123.0764,49.23505,Entire home,4.0,4.0,1,365,5.0,5.0,4.5,5.0,5.0,5.0,5.0,2019-12-06
6571,Entire home/apt,96.0,139,Kitsilano,-123.14583598069802,49.27115447729934,Entire rental unit,1.0,1.0,30,365,,,,,,,,2018-11-26
6572,Entire home/apt,181.0,269,Downtown,-123.11633,49.27348,Entire rental unit,2.0,2.0,20,365,,,,,,,,2015-06-14
6573,Entire home/apt,126.0,147,Kitsilano,-123.14791,49.26924,Entire rental unit,1.0,1.0,30,365,,,,,,,,2018-11-26
6574,Entire home/apt,95.0,144,Kitsilano,-123.14759626215633,49.27047196468275,Entire rental unit,1.0,1.0,30,365,,,,,,,,2018-11-26
6575,Entire home/apt,240.0,257,Renfrew-Collingwood,-123.0342498,49.2473215,Entire home,2.0,3.0,2,1125,5.0,5.0,5.0,5.0,5.0,4.5,5.0,2014-11-30
6576,Entire home/apt,120.0,152,Kitsilano,-123.157759537973,49.26640448357214,Entire rental unit,1.0,1.0,30,365,,,,,,,,2018-06-21
6577,Entire home/apt,88.0,270,Downtown,-123.11643,49.28713,Entire rental unit,1.0,2.0,30,365,,,,,,,,2016-09-24
6578,Private room,105.0,237,Marpole,-123.12006,49.21316,Private room in home,,1.0,1,365,,,,,,,,2023-05-07
6579,Private room,110.0,236,Victoria-Fraserview,-123.0770833,49.2242743,Private room in home,,1.0,1,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2021-06-06
6580,Private room,105.0,237,Marpole,-123.11938,49.21314,Private room in home,,1.0,1,365,,,,,,,,2023-05-07
6581,Private room,76.0,180,Downtown,-123.11788,49.27732,Private room in rental unit,,1.0,90,365,,,,,,,,2023-08-11
6582,Private room,69.0,111,Victoria-Fraserview,-123.07026,49.20899,Private room in guesthouse,1.0,1.0,1,365,,,,,,,,2019-10-27
6583,Entire home/apt,200.0,364,Downtown,-123.13396049520055,49.27549544715037,Entire rental unit,2.0,2.0,30,365,,,,,,,,2020-12-12
6584,Entire home/apt,200.0,74,Hastings-Sunrise,-123.04013918208476,49.27057711819947,Entire guesthouse,2.0,4.0,2,28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-08-23
6585,Private room,69.0,161,Victoria-Fraserview,-123.06875319016608,49.20980904830567,Private room in guesthouse,1.0,1.0,1,365,,,,,,,,2019-10-27
6586,Private room,68.0,269,Kensington-Cedar Cottage,-123.07366,49.26185,Private room in home,,1.0,5,365,,,,,,,,2020-07-20
6587,Entire home/apt,221.0,165,Grandview-Woodland,-123.061109,49.2792951,Entire home,2.0,3.0,2,365,,,,,,,,2013-06-05
6588,Private room,150.0,264,Renfrew-Collingwood,-123.0537334944764,49.23678649414119,Private room in home,,3.0,1,365,4.67,4.67,5.0,5.0,4.67,4.33,5.0,2023-08-24
6589,Entire home/apt,413.0,34,Dunbar Southlands,-123.1851,49.25086,Entire home,5.0,5.0,2,180,,,,,,,,2021-11-17
6590,Entire home/apt,245.0,11,Downtown,-123.11403826710408,49.275803662633855,Entire rental unit,2.0,2.0,1,365,,,,,,,,2023-03-28
6591,Entire home/apt,195.0,22,Downtown Eastside,-123.10309,49.28356,Entire rental unit,1.0,1.0,2,27,,,,,,,,2017-08-06
6592,Entire home/apt,225.0,3,West End,-123.12709517393556,49.28781549016717,Entire rental unit,3.0,3.0,4,365,,,,,,,,2023-02-08
6593,Entire home/apt,276.0,74,Downtown,-123.10831660183352,49.28045176497787,Entire rental unit,2.0,2.0,1,90,,,,,,,,2020-06-12
6594,Entire home/apt,277.0,270,Downtown,-123.13319,49.2763,Entire rental unit,4.0,4.0,30,365,,,,,,,,2018-11-26
6595,Entire home/apt,408.0,67,Downtown,-123.12867657640888,49.27753559711952,Entire rental unit,3.0,3.0,1,90,,,,,,,,2020-06-12
6596,Entire home/apt,99.0,228,West End,-123.12200967320112,49.2846554514064,Entire rental unit,1.0,1.0,7,30,,,,,,,,2016-09-08
6597,Private room,96.0,68,Kerrisdale,-123.14703397680996,49.23226443436893,Private room in home,,1.0,3,365,,,,,,,,2022-03-03
6598,Private room,80.0,67,Kerrisdale,-123.14847,49.23337,Private room in home,,1.0,3,365,,,,,,,,2022-03-03
6599,Private room,76.0,66,Kerrisdale,-123.14658,49.23342,Private room in home,,1.0,3,365,,,,,,,,2022-03-03
6600,Private room,80.0,68,Kerrisdale,-123.14707421651391,49.23193542861413,Private room in home,,1.0,3,365,,,,,,,,2022-03-03
6601,Entire home/apt,129.0,353,Downtown,-123.11549265025218,49.27721086929679,Entire rental unit,,1.0,30,365,,,,,,,,2022-02-27
6602,Entire home/apt,172.0,146,Riley Park,-123.1148488,49.2379974,Entire home,2.0,2.0,1,31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015-09-29
6603,Entire home/apt,403.0,108,Downtown,-123.10850388669104,49.27854769560465,Entire rental unit,2.0,2.0,3,60,,,,,,,,2017-09-18
6604,Private room,135.0,261,Riley Park,-123.09008252429216,49.2528424540169,Private room in home,,1.0,9,365,,,,,,,,2018-09-12
6605,Private room,51.0,269,Kensington-Cedar Cottage,-123.07372,49.26163,Private room in home,,1.0,30,365,,,,,,,,2018-09-12
6606,Private room,70.0,237,Hastings-Sunrise,-123.0298522975538,49.279684220705946,Private room in home,,1.0,30,365,,,,,,,,2015-10-03
6607,Entire home/apt,151.0,340,Oakridge,-123.12310840668536,49.23334378557188,Entire rental unit,1.0,2.0,1,1125,,,,,,,,2021-01-03
6608,Private room,84.0,174,Kerrisdale,-123.1583,49.23162,Private room in bed and breakfast,,1.0,30,129,,,,,,,,2023-08-27
6609,Entire home/apt,1280.0,269,Kitsilano,-123.18237,49.26589,Entire home,1.0,1.0,1,365,,,,,,,,2017-08-10
6610,Entire home/apt,168.0,89,West End,-123.1277554,49.2881788,Entire condo,2.0,2.0,30,90,,,,,,,,2017-09-24
6611,Private room,100.0,0,Kerrisdale,-123.14783,49.23108,Private room in home,,1.0,3,365,,,,,,,,2022-03-03
6612,Private room,120.0,62,Kerrisdale,-123.14624,49.23112,Private room in home,,1.0,3,365,,,,,,,,2022-03-03
6613,Entire home/apt,150.0,245,Downtown,-123.12644,49.27868,Entire rental unit,1.0,1.0,30,120,,,,,,,,2011-05-23
6614,Entire home/apt,185.0,269,Downtown,-123.1237828,49.2738282,Entire rental unit,2.0,2.0,30,365,,,,,,,,2016-09-15
6615,Entire home/apt,190.0,209,Downtown,-123.1219957,49.2718761,Entire rental unit,2.0,2.0,30,365,,,,,,,,2016-09-15
6616,Entire home/apt,400.0,361,Downtown Eastside,-123.09688,49.28401,Entire rental unit,2.0,2.0,2,365,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2022-01-17
6617,Entire home/apt,231.0,227,Downtown,-123.1214803,49.2792118,Entire rental unit,1.0,2.0,2,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-08-28
6618,Entire home/apt,299.0,250,West End,-123.13105,49.28959,Entire rental unit,3.0,3.0,30,365,,,,,,,,2018-11-26
6619,Entire home/apt,211.0,340,Oakridge,-123.11364,49.22821,Entire guesthouse,2.0,2.0,2,365,,,,,,,,2020-06-21
6620,Private room,109.0,347,Kensington-Cedar Cottage,-123.06837,49.23288,Private room in home,1.0,1.0,1,60,,,,,,,,2018-07-30
6621,Entire home/apt,300.0,270,Downtown,-123.1235759496525,49.28659601404554,Entire rental unit,2.0,2.0,30,365,,,,,,,,2020-05-05
6622,Entire home/apt,399.0,63,Downtown,-123.10831690800411,49.27844914182052,Entire condo,2.0,4.0,1,60,,,,,,,,2020-06-12
6623,Entire home/apt,140.0,97,Arbutus Ridge,-123.1686,49.24068,Entire home,1.0,2.0,1,365,,,,,,,,2023-06-26
6624,Entire home/apt,184.0,196,Arbutus Ridge,-123.16851,49.24131,Entire home,2.0,3.0,1,365,,,,,,,,2023-06-26
6625,Entire home/apt,128.0,178,Downtown,-123.12387,49.27633,Entire rental unit,1.0,1.0,30,365,,,,,,,,2022-12-07
6626,Entire home/apt,160.0,236,Downtown,-123.1248065,49.2757072,Entire rental unit,2.0,2.0,30,365,,,,,,,,2016-09-15
6627,Entire home/apt,150.0,222,Downtown,-123.1197934,49.2795653,Entire rental unit,2.0,2.0,30,365,,,,,,,,2016-09-15
6628,Entire home/apt,131.0,225,Fairview,-123.14146078124942,49.26083522974225,Entire rental unit,2.0,2.0,30,365,,,,,,,,2018-06-21
6629,Entire home/apt,148.0,213,Fairview,-123.14381397964092,49.26136410798198,Entire rental unit,2.0,2.0,30,365,,,,,,,,2018-06-21
6630,Private room,94.0,269,Kensington-Cedar Cottage,-123.0767060259191,49.23607123090904,Private room in home,,1.0,1,365,,,,,,,,2019-06-19
6631,Private room,86.0,264,Kensington-Cedar Cottage,-123.07471981481486,49.236550858246105,Private room in home,,1.0,1,365,,,,,,,,2019-06-19
6632,Entire home/apt,208.0,44,West End,-123.12774019582169,49.281154905921376,Entire rental unit,1.0,1.0,1,365,,,,,,,,2023-08-28
6633,Private room,100.0,340,Marpole,-123.13233002593384,49.21904375389227,Private room in home,,1.0,1,29,,,,,,,,2022-07-13
6634,Entire home/apt,238.0,349,Mount Pleasant,-123.10183916670933,49.27140397011962,Entire rental unit,2.0,2.0,2,365,,,,,,,,2018-11-26
6635,Private room,150.0,241,Downtown,-123.13044,49.27709,Private room in rental unit,,1.0,1,1125,,,,,,,,2023-08-29
6636,Entire home/apt,62.0,262,Downtown,-123.12497754716917,49.276363619709166,Entire rental unit,1.0,1.0,30,365,,,,,,,,2018-11-26
6637,Entire home/apt,215.0,129,Mount Pleasant,-123.1002,49.26775,Entire rental unit,2.0,2.0,2,365,,,,,,,,2019-02-26
6638,Entire home/apt,160.0,175,Renfrew-Collingwood,-123.0522,49.23924,Entire rental unit,2.0,3.0,30,1125,,,,,,,,2016-03-25
6639,Entire home/apt,193.0,158,Downtown Eastside,-123.0832145956252,49.28227235987066,Entire rental unit,1.0,2.0,1,365,,,,,,,,2019-02-15
6640,Private room,64.0,246,Kensington-Cedar Cottage,-123.07494216042952,49.261900805762885,Private room in home,,1.0,9,365,,,,,,,,2020-07-20
6641,Entire home/apt,299.0,266,Marpole,-123.11118,49.21295,Entire home,,3.0,1,365,,,,,,,,2021-11-13
6642,Private room,73.0,269,Kensington-Cedar Cottage,-123.0732490632085,49.25959338661683,Private room in home,,1.0,1,365,,,,,,,,2018-09-12
6643,Entire home/apt,436.0,269,Marpole,-123.12576,49.21785,Entire home,3.0,3.0,30,365,,,,,,,,2011-01-07
6644,Private room,145.0,174,Kerrisdale,-123.15813,49.2326,Private room in bed and breakfast,,1.0,3,127,,,,,,,,2023-08-27
6645,Entire home/apt,172.0,38,Downtown Eastside,-123.08305575540564,49.28048211879424,Entire rental unit,1.0,2.0,2,365,,,,,,,,2019-05-10
6646,Entire home/apt,439.0,63,Dunbar Southlands,-123.17862,49.25423,Entire guesthouse,5.0,5.0,1,30,,,,,,,,2020-06-12
6647,Entire home/apt,125.0,33,Sunset,-123.0884,49.22476,Entire rental unit,1.0,1.0,30,365,,,,,,,,2016-09-16
6648,Entire home/apt,160.0,339,Renfrew-Collingwood,-123.03016324788184,49.23864799535284,Entire rental unit,2.0,2.0,30,365,,,,,,,,2022-01-10
6649,Entire home/apt,500.0,259,West Point Grey,-123.21457413684084,49.266466627394635,Entire home,4.0,4.0,2,365,,,,,,,,2012-12-15
6650,Entire home/apt,400.0,90,Downtown,-123.11906529295612,49.2798532042361,Entire rental unit,1.0,1.0,2,1125,,,,,,,,2022-04-08
6651,Entire home/apt,331.0,67,Downtown Eastside,-123.1057524817999,49.279789179798726,Entire condo,2.0,3.0,1,30,,,,,,,,2020-06-12
6652,Entire home/apt,83.0,263,Renfrew-Collingwood,-123.0347083,49.2566251,Entire guest suite,1.0,2.0,2,30,,,,,,,,2023-08-30
6653,Entire home/apt,280.0,257,West Point Grey,-123.188262,49.2611101,Entire home,2.0,2.0,2,365,,,,,,,,2014-09-22
